YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1987,221,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-27,1899-11-30,1899-11-30,28.0710126145,31.0442206861,2,BC,343,1987_r9_20210810,"C10015[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory],C10011[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,35.77287784268191,1.2003730743246903
1987,199,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-16,1899-11-30,1899-11-30,38.9188644304,42.5018083884,2,BC,189,1987_r9_20210810,"C10045[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,46.652218551211035,-29.57237321757212
1987,285,3,0,5,4,4,1899-11-30,1899-11-30,1987-05-24,1899-11-30,1899-11-30,17.2156190592,19.4016426835,2,BC,199,1987_r9_20210810,"G60001[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-45.852870069161035,8.852985979378776
1987,159,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-16,1987-07-03,1899-11-30,209.902162034,214.795281266,2,SK,109,1987_r9_20210810,"L827[comments:,cause2:Lightning,firename:LAONIL,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,-177.4093696762634,1.0632533823357855
1987,123,3,0,0,2,4,1899-11-30,1899-11-30,1987-05-26,1899-11-30,1899-11-30,862.77230354,836.020397147,2,MB,296,1987_r9_20210810,"104012041[ACQ_DATE:2004-02-16,CFS_NOTE:Missing attributes. SIZE_HA calculated by CFS,CFS_NOTE2:,CAUSE:L]",,,-79.46299855674106,3.823501698913569
1987,173,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-27,1899-11-30,1899-11-30,72.7987270063,77.6027382269,2,BC,101,1987_r9_20210810,"C50021[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,64.16574348281337,47.4169087295694
1987,100,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-13,1899-11-30,1899-11-30,78.7856568077,83.7290220636,2,BC,134,1987_r9_20210810,"V30056[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,73.30438631896965,28.997208969840973
1987,176,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-14,1899-11-30,1899-11-30,34.2848347119,37.6247636901,2,BC,220,1987_r9_20210810,"C10108[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,160.7196669985631,-5.0972946498813565
1987,107,3,0,0,2,4,1899-11-30,1899-11-30,1987-05-26,1899-11-30,1899-11-30,877.29323762,849.543783191,2,MB,268,1987_r9_20210810,"106008042[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,56.9267592982449,-25.117975710442888
1987,57,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-05,1899-11-30,1899-11-30,10.0133217983,11.5232512939,2,BC,387,1987_r9_20210810,"N50093[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,60.77279955912678,-45.00677289103221
1987,385,3,3,2,2,4,1899-11-30,1899-11-30,1987-05-24,1899-11-30,1899-11-30,433.332207477,431.202990648,2,YT,306,1987_r9_20210810,"198710015[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",,,133.95099085845928,8.880587343958508
1987,45,3,0,0,4,4,1899-11-30,1899-11-30,1987-09-04,1899-11-30,1899-11-30,577.582066332,568.406771188,2,QC,226,1987_r9_20210810,"1987 1098[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:H]",,,94.21217640471572,-34.246717209469836
1987,243,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-28,1987-08-15,1899-11-30,381.77489008,381.760429791,2,SK,212,1987_r9_20210810,"L451[comments:,cause2:Lightning,firename:SWAN,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,144.29130486886655,-44.66928086906761
1987,331,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-13,1899-11-30,1899-11-30,14.7467449503,16.7188356136,2,NT,239,1987_r9_20210810,"1987VQ-037[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,45.52489426310158,-48.20306871562319
1987,99,3,0,0,4,4,1899-11-30,1899-11-30,1987-04-30,1987-05-05,1899-11-30,2531.85409953,2353.52469529,2,SK,394,1987_r9_20210810,"1987-022[comments:,cause2:Resident,firename:HAYLAND,capture_by:unknown,method:captured by unknown method,cause:Human]",,,99.58941655108838,-16.481420628966855
1987,131,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-21,1899-11-30,1899-11-30,96.8044056273,102.063990063,2,BC,312,1987_r9_20210810,"V80005[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,48.380643093268205,22.986750774575466
1987,195,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-25,1899-11-30,6321.98461137,5672.81829153,2,SK,342,1987_r9_20210810,"1987-015[comments:,cause2:Lightning,firename:BORDER,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,-179.2790742035688,-23.94184647840858
1987,6,3,0,0,3,4,1899-11-30,1899-11-30,1987-05-05,1987-06-08,1899-11-30,453.664794919,388.560337669,2,ON,167,1987_r9_20210810,"GOG1[accuracy:AP Approximate (to 500m),weath_ind:8,ogf_id:46001138,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RWY]",,,106.75228525153321,-50.81641857689861
1987,4,3,0,0,1,4,1899-11-30,1899-11-30,1987-08-01,1987-09-11,1899-11-30,234.797888341,206.278872928,2,ON,380,1987_r9_20210810,"CHA32[accuracy:AP Approximate (to 500m),weath_ind:14,ogf_id:46001122,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:MIS]",,,1.6442111297412985,3.639058405122545
1987,397,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-09,1987-05-26,1899-11-30,280.966859025,245.136205814,2,ON,332,1987_r9_20210810,"ATI10[accuracy:AP Approximate (to 500m),weath_ind:44,ogf_id:46001120,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:REC]",,,-171.90015218656617,6.143493635029818
1987,25,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-18,1987-07-09,1899-11-30,505.687122637,431.306572885,2,ON,178,1987_r9_20210810,"COC15[accuracy:AP Approximate (to 500m),weath_ind:6,ogf_id:46001124,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",,,-3.4785299491303365,-13.182640521710816
1987,5,3,0,0,4,4,1899-11-30,1899-11-30,1987-04-09,1987-10-31,1899-11-30,2174.16260668,1752.8931386,2,ON,176,1987_r9_20210810,"FOR78[accuracy:AP Approximate (to 500m),weath_ind:9,ogf_id:46001130,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RES],FOR79[accuracy:AP Approximate (to 500m),weath_ind:15,ogf_id:46001131,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RES] [...]",,,-78.73379203744453,-62.850446623975664
1987,7,3,0,0,3,4,1899-11-30,1899-11-30,1987-05-05,1987-05-26,1899-11-30,527.549066188,449.218665069,2,ON,197,1987_r9_20210810,"CHA9[accuracy:AP Approximate (to 500m),weath_ind:11,ogf_id:46001123,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RWY]",,,66.90857679131828,-27.431949142702223
1987,222,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,204.495177547,204.495177547,0,AB,376,1987_r9_20210810,"DS2-027-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,40.92302531803505,9.514919385814858
1987,140,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-21,1899-11-30,1899-11-30,380.587042605,380.61839123,2,MB,286,1987_r9_20210810,"101004106[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,163.554553420026,11.958239058221093
1987,43,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-13,1899-11-30,1899-11-30,19.5294188081,21.9024122909,2,BC,288,1987_r9_20210810,"N70009[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,85.20422478806745,-49.095088395809796
1987,258,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-14,1899-11-30,1899-11-30,155.235112698,160.713956058,2,BC,399,1987_r9_20210810,"G70034[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,58.32410527749361,-51.190599668020475
1987,230,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-07,1899-11-30,1899-11-30,180.725707434,186.009759501,2,BC,180,1987_r9_20210810,"G40029[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,150.40562985893803,-17.157442328021258
1987,297,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-28,1899-11-30,1899-11-30,8.7080958486,10.0753581487,2,NT,369,1987_r9_20210810,"1987CR-011[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,9.327828269637042,-5.93267303649536
1987,92,3,0,5,4,4,1899-11-30,1899-11-30,1987-04-16,1899-11-30,1899-11-30,300.583215279,303.357787193,2,BC,133,1987_r9_20210810,"K20013[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-122.60967254041637,69.3718267073011
1987,239,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,86.9882992572,92.0937108401,2,BC,274,1987_r9_20210810,"G20084[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars],G20082[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-142.1650519104893,-49.02711549834363
1987,386,3,3,2,2,4,1899-11-30,1899-11-30,1987-05-24,1899-11-30,1899-11-30,383.303049597,383.229454798,2,YT,155,1987_r9_20210810,"198710016[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",,,104.03554333981911,13.155691117746448
1987,120,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,833.593349482,808.819232789,2,MB,347,1987_r9_20210810,"204008046[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,-167.52659822410226,33.51820073892395
1987,125,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-08,1899-11-30,1899-11-30,538.493416099,531.373925635,2,BC,348,1987_r9_20210810,"C40020[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,158.43287588986468,-6.977323210306192
1987,54,3,0,2,4,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1899-11-30,18.72772916,21.0373086177,2,BC,324,1987_r9_20210810,"K50059[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,-145.85736833341386,-30.473113242027573
1987,227,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-19,1899-11-30,1899-11-30,11.6125736953,13.2874707537,2,BC,283,1987_r9_20210810,"G20169[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-9.713604508128956,-30.179994708092572
1987,296,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-29,1899-11-30,1899-11-30,14.2005538228,16.1230648046,2,NT,160,1987_r9_20210810,"1987CR-018[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-121.93354523351492,18.890192503959444
1987,11,3,9,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,12.1548043499,12.1548043499,0,NS,293,1987_r9_20210810,"1987(1)[ACQ_DATE:,CAUSE:n/a,SOURCE:Landsat]",,,-22.787759235173414,-3.7916370462812146
1987,23,3,0,0,4,4,1899-11-30,1899-11-30,1987-04-27,1899-11-30,1899-11-30,788.55701718,766.762858398,2,MB,331,1987_r9_20210810,"605001005[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,-175.88554462957512,41.01022340852338
1987,28,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-07,1899-11-30,1899-11-30,954.162301683,920.991704689,2,MB,398,1987_r9_20210810,"606013022[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,-51.23232872815034,-35.039992083843416
1987,372,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1899-11-30,57.7666802875,62.1307355011,2,NT,208,1987_r9_20210810,"1987VQ-060[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,124.9997984034028,20.34994949253272
1987,150,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-01,1899-11-30,1899-11-30,175.616809969,180.951599391,2,BC,137,1987_r9_20210810,"V90038[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-24.768065880363103,-55.35111961109351
1987,338,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-27,1899-11-30,1899-11-30,38.5239025058,42.0870470715,2,NT,213,1987_r9_20210810,"1987VQ-083[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,5.905111815983467,15.999549569906966
1987,119,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,1049.66101505,1009.44819829,2,MB,269,1987_r9_20210810,"108009076[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,-151.770160969937,-15.933953255697627
1987,142,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-01,1899-11-30,1899-11-30,22.730986366,25.3441060651,2,BC,350,1987_r9_20210810,"V90035[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,-155.9265819344113,-7.617542310894202
1987,128,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,784.937347876,763.378737856,2,MB,94,1987_r9_20210810,"204005025[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L],204012051[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,83.57391564750766,15.837562924082372
1987,144,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-22,1899-11-30,1899-11-30,2503.21266817,2327.92231216,2,QC,136,1987_r9_20210810,"1987 4050[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-80.51632923361858,79.24041546316617
1987,55,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-28,1899-11-30,1899-11-30,2123.59928075,1987.46420859,2,BC,196,1987_r9_20210810,"K50053[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,-38.15152211165651,28.39154043081472
1987,167,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-06,1899-11-30,1899-11-30,428.123463451,426.218676834,2,QC,244,1987_r9_20210810,"1987 7126[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-12.11393901781014,59.65912078902455
1987,41,3,0,2,4,4,1899-11-30,1899-11-30,1987-06-13,1899-11-30,1899-11-30,39.9214559203,43.5539342709,2,BC,221,1987_r9_20210810,"N70009_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-130.76998651907994,-14.664513179781094
1987,93,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-21,1899-11-30,1899-11-30,18.9753005556,21.3046127608,2,BC,236,1987_r9_20210810,"N30032[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,17.347898162813895,-15.991489606733039
1987,42,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-13,1899-11-30,1899-11-30,361.327402966,362.081974111,2,MB,103,1987_r9_20210810,"706004032[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,-118.83289731454805,-36.572128493670526
1987,80,3,0,5,4,4,1899-11-30,1899-11-30,1987-04-23,1899-11-30,1899-11-30,102.588215358,107.920124237,2,BC,179,1987_r9_20210810,"K60001[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,19.0155710931903,-17.97642797319812
1987,117,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-31,1899-11-30,1899-11-30,115.082715857,120.528328979,2,BC,66,1987_r9_20210810,"K10092[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,143.3047321629968,18.874961223239865
1987,271,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-06,1899-11-30,1899-11-30,586.213745519,576.571216469,2,BC,145,1987_r9_20210810,"R10037[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,22.04611474081761,-18.26105982642817
1987,252,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-22,1899-11-30,1899-11-30,66.1198491188,70.7453171596,2,BC,254,1987_r9_20210810,"R10042[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,-167.30794515004058,10.303428932421824
1987,46,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-27,1899-11-30,1899-11-30,1117.95117377,1072.51052222,2,QC,393,1987_r9_20210810,"1987 1051[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:H]",,,9.058732501261439,-32.9798835881897
1987,133,3,0,5,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1899-11-30,12.1507176152,13.8789511406,2,BC,256,1987_r9_20210810,"K10036[load_date:20070517000000,method:buffered_point,fire_cause:Lightning,source:Buffered_Point]",,,114.37272214230626,14.213261032155495
1987,248,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-07,1899-11-30,1899-11-30,716.189886558,698.987220122,2,BC,186,1987_r9_20210810,"G70011[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,175.3407845856838,-38.95281442997422
1987,136,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-01,1899-11-30,1899-11-30,19.2014358453,21.5486546113,2,BC,125,1987_r9_20210810,"C50134[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,-21.730194700205047,-18.45615887751823
1987,168,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-14,1899-11-30,1899-11-30,233.847177465,238.303096754,2,BC,129,1987_r9_20210810,"G30031[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,36.53376446757892,6.222618114335911
1987,391,3,3,2,2,4,1899-11-30,1899-11-30,1987-06-06,1899-11-30,1899-11-30,6568.13196817,5885.01029736,2,YT,76,1987_r9_20210810,"198710023[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",,,25.75245367225284,61.52020097044303
1987,313,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,674.459523387,659.785805891,2,NT,251,1987_r9_20210810,"1987FS-019[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-111.6807355232071,-10.222709643724643
1987,223,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-04,1899-11-30,1899-11-30,1948.54840489,1829.69866601,2,NL,90,1987_r9_20210810,"NF 609[ACQ_DATE:2004-04-20,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,75.10249513818975,13.409472327166519
1987,61,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-21,1899-11-30,1899-11-30,22.1304146728,24.7000000308,2,BC,214,1987_r9_20210810,"K60081[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,76.85405983515533,29.119088877235964
1987,264,3,1,0,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,530.324495125,523.621765426,2,AB,317,1987_r9_20210810,"DP2-003-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:8 - 1:250,000 scale Fire Incidence Map]",,,-70.5226044468253,25.279603144432066
1987,68,3,0,0,2,4,1899-11-30,1899-11-30,1987-05-24,1899-11-30,1899-11-30,3382.1471238,3108.9965697,2,MB,62,1987_r9_20210810,"502048086[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,89.60328428380956,22.37200165746677
1987,219,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-23,1899-11-30,1899-11-30,58.8414102998,63.2416585687,2,BC,91,1987_r9_20210810,"C10010[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars],C10013[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-35.70799931894418,-16.176221207565824
1987,96,3,0,5,4,4,1899-11-30,1899-11-30,1987-05-09,1899-11-30,1899-11-30,243.634000577,247.883943778,2,BC,218,1987_r9_20210810,"K20043[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-84.41702675860572,-33.97752013535979
1987,172,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-06,1899-11-30,1899-11-30,104.611594568,109.965760976,2,BC,115,1987_r9_20210810,"C10027[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,-90.6525914277029,39.35287137908384
1987,354,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1899-11-30,2338.19610918,2180.19059968,2,NT,112,1987_r9_20210810,"1987EV-039[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,85.65063367109337,-33.24590909256112
1987,286,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-20,1899-11-30,1899-11-30,381.851511152,381.834091286,2,BC,116,1987_r9_20210810,"R40017[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:LFDB]",,,141.8776813488314,-20.6817082220983
1987,181,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-01,1899-11-30,1899-11-30,105.692942986,111.058376691,2,BC,204,1987_r9_20210810,"G30029[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-60.277797572748675,72.73192892289164
1987,111,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-27,1899-11-30,1899-11-30,1380.58374528,1313.72802104,2,BC,146,1987_r9_20210810,"C40017[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,150.58478139807045,5.578368983410838
1987,38,3,0,2,2,4,1899-11-30,1899-11-30,1987-05-08,1899-11-30,1899-11-30,468.838569639,465.119336573,2,BC,138,1987_r9_20210810,"N50003[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-122.33492730162472,-63.903858150278445
1987,58,3,0,0,4,4,1899-11-30,1899-11-30,1987-06-24,1899-11-30,1899-11-30,12651.0365274,11052.1466926,2,QC,139,1987_r9_20210810,"1987 5100[ACQ_DATE:2004-04-14,FIRENAME:,CFS_NOTE:,CFS_NOTE2:,CAUSE:H]",,,37.32588761135699,-2.2417720808030075
1987,206,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-21,1899-11-30,1899-11-30,213.751672636,218.581198035,2,BC,144,1987_r9_20210810,"G20176[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,147.46171892153544,-6.097880388109652
1987,229,3,0,2,4,4,1899-11-30,1899-11-30,1987-07-24,1899-11-30,1899-11-30,45.009766004,48.8784504782,2,BC,209,1987_r9_20210810,"G20150[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,63.815576376122216,7.63396597062733
1987,10,3,0,0,4,4,1899-11-30,1899-11-30,1987-10-05,1899-11-30,1899-11-30,4535.4327874,4122.20526608,2,MB,153,1987_r9_20210810,"302005008[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,-16.22277536005593,34.070068793562065
1987,359,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1899-11-30,1518.15636595,1439.35325846,2,NT,165,1987_r9_20210810,"1987EV-036[CFS_NOTE:,CFS_NOTE2:,CAUSE:L],1987EV-037[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,69.482407980986,27.91899981212564
